CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00365 RIO TINTO;1000068166;10;ZPAN;REP STOCK 365;;0;;;;EJUAREZ;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;3;Materiales Stock;U365;1;5/6/2025;19/6/2025;10123249;10;1;5/6/2025;6/6/2025;C35;4500101532;10;4401;1;MZERPA;14/6/2025;14/6/2025;19/6/2025;18/6/2025;C35;ANTONELLI CIPRIANO;3;0;0;3;5000136241;23/6/2025;4401;1;1;17/6/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;17/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;3;12/8/2025;106473;3;12/8/2025;;;;;;;;;;17/6/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000081975;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1000018;FILTRO DE ACEITE MOTOR;3;Materiales Stock;U003;20;29/1/2026;19/2/2026;10141658;10;1;29/1/2026;2/2/2026;F03;4500119095;10;UT08;1;RPEREZ;3/2/2026;3/2/2026;19/2/2026;19/2/2026;F03;TRUCKSTORE S.A.;3;0;0;3;5000161643;9/2/2026;UT08;1;1;9/2/2026;LNASUTI;;8000085087;3;1;LNASUTI;9/2/2026;11/2/2026;13415;Bultos 2 LB 372;LBARTON;10/2/2026;4900413664;3;GLUNA;16/2/2026;16/2/2026;16/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;3;18/2/2026;148900;3;18/2/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;18/2/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000085367;10;ZPAN;REPO 0372;;2;;;;NGONCALVEZ;1000018;FILTRO DE ACEITE MOTOR;6;Materiales Stock;U003;20;24/3/2026;17/4/2026;10146137;10;1;24/3/2026;26/3/2026;F03;4500123610;10;UT08;1;RPEREZ;27/3/2026;27/3/2026;10/4/2026;10/4/2026;F03;TRUCKSTORE S.A.;6;0;0;6;5000167625;1/4/2026;UT08;1;1;1/4/2026;LNASUTI;;8000088262;6;1;LNASUTI;1/4/2026;24/4/2026;14230;2 pallets 372 JD;JDICEVICUIS;8/4/2026;4900442387;6;DBARBOZA;8/5/2026;24/4/2026;24/4/2026;CUMPLIDO;abril;1;1;0;0;0;0;0;0;1;1;0;7;2026;1;0;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;158940;;;;;6;Cumplido Arriba;;CUMPLIDO ARRIBA FT;;;1;24/4/2026;;7;;;1
00365 RIO TINTO;1000081091;170;ZPAN;PM N°24;;0;;;;MGAUDELLI;1000043;BOTIQUIN 1ROS. AUXILIOS N 2;10;Materiales Stock;U365;1;15/1/2026;20/1/2026;10140457;170;1;15/1/2026;15/1/2026;C35;4500117637;190;4401;1;MZERPA;15/1/2026;15/1/2026;20/1/2026;19/1/2026;C35;GO CLEAN S.A.S.;10;0;0;10;5000159601;23/1/2026;4401;3;1;23/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;23/1/2026;CUMPLIDO;enero;1;1;0;0;0;0;0;0;1;0;1;3;2026;1;-4;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;145777;;;;0;;Cant pendientes por subir;;CUMPLIDO ARRIBA FT;;;1;23/1/2026;;3;;;1
00372 UTE 372 GEO POSCO II;1000077878;10;ZPAN;REPO DE MM FILTROS;;0;;;;GLUNA;1000018;FILTRO DE ACEITE MOTOR;3;Materiales Stock;U003;20;16/11/2025;30/11/2025;10136054;10;1;16/11/2025;17/11/2025;F03;4500113468;10;UT08;1;RPEREZ;18/11/2025;18/11/2025;30/11/2025;30/11/2025;F03;TRUCKSTORE S.A.;3;0;0;3;5000152921;19/11/2025;UT07;1;1;19/11/2025;LNASUTI;;8000080576;3;1;LNASUTI;19/11/2025;1/12/2025;12400;1 LB 372;ALANDAVIDEA;22/11/2025;4900391180;3;MMOHR;4/12/2025;1/12/2025;1/12/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;0;1;1;2025;;-6;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;135803;;;;;3;;;;;;;1/12/2025;;1;0;0;1
00365 RIO TINTO;1000068166;20;ZPAN;REP STOCK 365;;0;;;;EJUAREZ;1000043;BOTIQUIN 1ROS. AUXILIOS N 2;3;Materiales Stock;U365;1;5/6/2025;19/6/2025;10123249;20;1;5/6/2025;6/6/2025;C35;4500101532;20;4401;1;MZERPA;14/6/2025;14/6/2025;19/6/2025;18/6/2025;C35;ANTONELLI CIPRIANO;3;0;0;3;5000136241;23/6/2025;4401;2;1;17/6/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;17/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;3;12/8/2025;106474;3;12/8/2025;;;;;;;;;;17/6/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000071530;110;ZPAN;PED INICIAL FILTROS;;0;;;;NGONCALVEZ;1000018;FILTRO DE ACEITE MOTOR;5;Materiales Stock;U003;16;5/8/2025;27/8/2025;10127696;110;1;5/8/2025;5/8/2025;F03;4500105745;30;UT08;1;RPEREZ;11/8/2025;11/8/2025;19/8/2025;19/8/2025;F13;TRUCKSTORE S.A.;5;0;0;5;5000141887;13/8/2025;UT08;3;1;12/8/2025;FGORGONA;;8000074535;5;1;FGORGONA;13/8/2025;18/8/2025;11013;1 372 CC;CCARRIL;15/8/2025;4900355095;5;PKOSIARSKI;21/8/2025;20/8/2025;20/8/2025;CUMPLIDO;agosto;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;115828;;;;;5;;;;;;;20/8/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000085368;90;ZPAN;PER REP EPP;;0;;;;NGONCALVEZ;1000020;FILTRO DE CABINA;3;Materiales Stock;U003;20;24/3/2026;27/4/2026;10146138;90;1;24/3/2026;26/3/2026;F05;4500123610;20;UT08;1;RPEREZ;27/3/2026;27/3/2026;10/4/2026;10/4/2026;F03;TRUCKSTORE S.A.;3;0;0;3;5000167502;1/4/2026;UT08;1;1;1/4/2026;LNASUTI;;8000088210;3;1;LNASUTI;1/4/2026;1/4/2026;14154;5 bultos 372 JD;JDICEVICUIS;1/4/2026;4900431411;3;MMOHR;7/4/2026;1/4/2026;1/4/2026;CUMPLIDO;abril;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;3;10/4/2026;158760;3;10/4/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;10/4/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070733;20;ZPAN;PED CRITICO ARMADO C;;0;;;;NGONCALVEZ;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;10;Materiales Stock;U003;1;22/7/2025;10/8/2025;10126699;20;1;22/7/2025;22/7/2025;C43;4500104384;20;4403;2;EFUNES;23/7/2025;23/7/2025;5/8/2025;5/8/2025;C43;BASUALDO NECCHI MARCOS GABRIEL;10;0;0;10;5000139587;23/7/2025;4403;2;1;23/7/2025;NGONCALVEZ;;;0;0;;;;;;;;;0;;;;23/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;111974;;;;0;;;;;;;;23/7/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000071532;80;ZPAN;PED INICIAL FILTROS;;0;;;;NGONCALVEZ;1000020;FILTRO DE CABINA;3;Materiales Stock;U003;16;5/8/2025;27/8/2025;10127697;80;1;5/8/2025;5/8/2025;F05;4500105745;20;UT08;1;RPEREZ;11/8/2025;11/8/2025;19/8/2025;19/8/2025;F13;TRUCKSTORE S.A.;3;0;0;3;5000141887;13/8/2025;UT08;2;1;12/8/2025;FGORGONA;;8000074533;3;1;FGORGONA;13/8/2025;18/8/2025;11013;1 372 CC;CCARRIL;15/8/2025;4900355093;3;PKOSIARSKI;21/8/2025;20/8/2025;20/8/2025;CUMPLIDO;agosto;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;115827;;;;;3;;;;;;;20/8/2025;;;0;1;0
