CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00372 UTE 372 GEO POSCO II;1000081975;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1000018;FILTRO DE ACEITE MOTOR;3;Materiales Stock;U003;20;29/1/2026;19/2/2026;10141658;10;1;29/1/2026;2/2/2026;F03;4500119095;10;UT08;1;RPEREZ;3/2/2026;3/2/2026;19/2/2026;19/2/2026;F03;TRUCKSTORE S.A.;3;0;0;3;5000161643;9/2/2026;UT08;1;1;9/2/2026;LNASUTI;;8000085087;3;1;LNASUTI;9/2/2026;11/2/2026;13415;Bultos 2 LB 372;LBARTON;10/2/2026;4900413664;3;GLUNA;16/2/2026;16/2/2026;16/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;3;18/2/2026;18/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;18/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000081344;20;ZPAN;REPO MM;;0;;;;MMOHR;1000020;FILTRO DE CABINA;2;Materiales Stock;U003;20;20/1/2026;10/2/2026;10140781;20;1;20/1/2026;20/1/2026;F05;4500118439;10;UT08;1;RPEREZ;26/1/2026;26/1/2026;10/2/2026;10/2/2026;F05;SERVICIOS VIALES DE STA. FE SA;2;0;0;2;5000160076;28/1/2026;UT08;1;1;28/1/2026;LNASUTI;;8000084317;2;1;LNASUTI;28/1/2026;30/1/2026;13264;4 BULTO 372 CC;CCARRIL;29/1/2026;4900409973;2;GLUNA;4/2/2026;30/1/2026;30/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;2;7/2/2026;7/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;7/2/2026;;1;;;;1;
00365 RIO TINTO;1000081091;170;ZPAN;PM N°24;;0;;;;MGAUDELLI;1000043;BOTIQUIN 1ROS. AUXILIOS N 2;10;Materiales Stock;U365;1;15/1/2026;20/1/2026;10140457;170;1;15/1/2026;15/1/2026;C35;4500117637;190;4401;1;MZERPA;15/1/2026;15/1/2026;20/1/2026;19/1/2026;C35;GO CLEAN S.A.S.;10;0;0;10;5000159601;23/1/2026;4401;3;1;23/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;23/1/2026;CUMPLIDO;enero;1;1;0;0;0;0;0;0;1;0;1;3;2026;1;-4;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;;;0;Cant pendientes por subir;;CUMPLIDO ARRIBA FT;23/1/2026;;;1;;;;1
00365 RIO TINTO;1000082288;10;ZPAN;PEDIDO INICIAL;;0;;;;CSOSA;1000033;FILTRO TRAMPA DE AGUA;2;Materiales Stock;U365;20;3/2/2026;17/2/2026;10142059;10;1;3/2/2026;3/2/2026;C29;4500119427;10;UT08;1;RPEREZ;5/2/2026;5/2/2026;17/2/2026;17/2/2026;C29;IGARRETA MAQUINAS S.A.;2;0;0;2;5000161616;9/2/2026;UT08;1;1;9/2/2026;LNASUTI;;8000085074;2;1;LNASUTI;9/2/2026;11/2/2026;13420;Bultos 3 JD 365;JDICEVICUIS;10/2/2026;4900415048;2;SROMERO;20/2/2026;11/2/2026;11/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;;;;Cant pendientes por subir;;CUMPLIDO ARRIBA AT;11/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000081975;20;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1000036;FILTRO TRAMPA DE AGUA;3;Materiales Stock;U003;20;29/1/2026;19/2/2026;10141658;20;1;29/1/2026;2/2/2026;F13;4500119095;20;UT08;1;RPEREZ;3/2/2026;3/2/2026;19/2/2026;19/2/2026;F03;TRUCKSTORE S.A.;3;0;0;3;5000161643;9/2/2026;UT08;2;1;9/2/2026;LNASUTI;;8000085087;3;1;LNASUTI;9/2/2026;11/2/2026;13415;Bultos 2 LB 372;LBARTON;10/2/2026;4900413664;3;GLUNA;16/2/2026;16/2/2026;16/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;3;18/2/2026;18/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;18/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080510;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;6;Materiales Stock;U003;1;7/1/2026;28/1/2026;10139714;10;1;7/1/2026;8/1/2026;C11;4500116986;10;4403;1;GDIAZ;8/1/2026;8/1/2026;16/1/2026;16/1/2026;C11;ROVI S.R.L.;6;0;0;6;5000158140;12/1/2026;4403;1;1;12/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;12/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;6;15/1/2026;15/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;15/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000079582;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001680;FICHA T.STECK HEMBRA 380V 32A T N XUN;2;Materiales Stock;U003;1;15/12/2025;5/1/2026;10138225;10;1;15/12/2025;15/12/2025;C11;4500115440;10;4403;1;GDIAZ;15/12/2025;15/12/2025;19/12/2025;19/12/2025;C11;ROVI S.R.L.;2;0;0;2;5000155788;16/12/2025;4403;1;1;16/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;16/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;2;18/12/2025;18/12/2025;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;18/12/2025;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000081975;30;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;61;Materiales Stock;U003;1;29/1/2026;19/2/2026;10141658;30;1;29/1/2026;2/2/2026;C28;4500119334;80;4403;1;GJULIANI;4/2/2026;4/2/2026;20/2/2026;20/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;61;0;0;61;5000161320;6/2/2026;4403;7;1;6/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;6/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;61;10/2/2026;10/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;10/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000079825;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;25;Materiales Stock;U003;1;18/12/2025;8/1/2026;10138665;10;1;18/12/2025;23/12/2025;C28;4500116101;10;4403;1;GJULIANI;23/12/2025;23/12/2025;2/1/2026;2/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;25;0;0;25;5000156869;29/12/2025;4403;1;1;29/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;29/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;25;6/1/2026;6/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/1/2026;;1;;;;1;
00365 RIO TINTO;1000079945;10;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;155;Materiales Stock;U365;1;22/12/2025;13/1/2026;10138817;10;1;22/12/2025;6/1/2026;C28;4500117071;10;4401;1;GJULIANI;9/1/2026;12/1/2026;16/1/2026;16/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;155;0;0;155;5000158282;13/1/2026;4401;1;1;13/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;13/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;;COMPRAS ABASTECIMIENTO;155;15/1/2026;15/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;15/1/2026;;;1;2;;;1
