CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00365 RIO TINTO;00365;ZPAN;1000079771;10;OT 50022278 VALVULA;;0;;;;CSOSA;1048749;2;Materiales Stock;CUMPLIDO;VALVULA ACCIONAMIENTO TOMA DE FUERZA;U365;1;17/12/2025;10138545;10;1;31/12/2025;17/12/2025;4500115750;10;4401;1;18/12/2025;18/12/2025;18/12/2025;31/12/2025;30/12/2025;MINING SUPPLY SEED S. R. L.;2;0;0;2;5000157363;C35;6/1/2026;1;2;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;1;0;0;20;6;0;;;0;1;0;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079738;60;MAT REPARACION CASIT;;20;;;;CSOSA;1012860;25;Materiales genericos;CUMPLIDO;PLAFON EXTERIOR 24W LUZ FRIA LED;U365;1;16/12/2025;10138501;60;1;30/12/2025;16/12/2025;4500115868;170;4401;1;16/12/2025;21/12/2025;21/12/2025;30/12/2025;29/12/2025;LUXING S. R. L.;25;0;0;25;5000158224;C35;13/1/2026;1;2;4401;JBASSANI;;;0;0;13/1/2026;;;;;;;;0;;;;;4900411156;24;7/2/2026;13/1/2026;0;5;0;20;14;0;;;25;1;0;-1;0;;;-14;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;14;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079738;130;MAT REPARACION CASIT;;20;;;;CSOSA;1017056;5;Materiales Stock S/Devol;CUMPLIDO;DISYUNTOR UNIPOLAR 1X25A;U365;1;16/12/2025;10138501;140;1;30/12/2025;16/12/2025;4500115868;130;4401;1;16/12/2025;21/12/2025;21/12/2025;30/12/2025;29/12/2025;LUXING S. R. L.;5;0;0;5;5000157352;C35;6/1/2026;1;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;0;5;0;20;7;0;;;0;1;0;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079738;140;MAT REPARACION CASIT;;20;;;;CSOSA;1011057;5;Materiales usuales;CUMPLIDO;TERMOMAGNETICA UNIPOLAR 1X25A;U365;1;16/12/2025;10138501;150;1;30/12/2025;16/12/2025;4500115868;140;4401;1;16/12/2025;21/12/2025;21/12/2025;30/12/2025;29/12/2025;LUXING S. R. L.;5;0;0;5;5000157352;C35;6/1/2026;2;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;4900411156;5;7/2/2026;6/1/2026;0;5;0;20;7;0;;;32;1;0;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079738;150;MAT REPARACION CASIT;;20;;;;CSOSA;1012896;4;Materiales genericos;CUMPLIDO;TERMICA UNIPOLAR 1X16A;U365;1;16/12/2025;10138501;160;1;30/12/2025;16/12/2025;4500115868;150;4401;1;7/4/2026;21/12/2025;21/12/2025;30/12/2025;29/12/2025;LUXING S. R. L.;4;0;0;4;5000157352;C35;6/1/2026;3;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;112;-107;0;20;7;0;;;0;1;0;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;110;;;;;;;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079738;160;MAT REPARACION CASIT;;20;;;;CSOSA;1012896;10;Materiales genericos;CUMPLIDO;TERMICA UNIPOLAR 1X10A;U365;1;16/12/2025;10138501;170;1;30/12/2025;16/12/2025;4500115868;160;4401;1;16/12/2025;21/12/2025;21/12/2025;30/12/2025;29/12/2025;LUXING S. R. L.;10;0;0;10;5000157352;C35;6/1/2026;4;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;0;5;0;20;7;0;;;0;1;0;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079738;200;MAT REPARACION CASIT;;20;;;;CSOSA;1012896;20;Materiales genericos;CUMPLIDO;SEPARADOR DE PISO 39MM;U365;1;16/12/2025;10138501;210;1;30/12/2025;16/12/2025;4500119213;10;4401;1;16/12/2025;3/2/2026;3/2/2026;30/12/2025;10/2/2026;MINING SUPPLY SEED S. R. L.;20;0;0;20;5000161304;C35;6/2/2026;1;1;4401;JBASSANI;;;0;0;6/2/2026;;;;;;;;0;;;;;;0;;6/2/2026;0;49;0;20;38;0;;;0;1;0;-1;0;;;-38;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;44;;38;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079739;10;MANOMETRO;;0;;;;CSOSA;1023616;1;Materiales Stock;CUMPLIDO;MANOMETRO BAÑO GLICERINA 0-600;U365;1;16/12/2025;10138502;10;1;30/12/2025;16/12/2025;4500116154;10;4401;1;17/12/2025;23/12/2025;6/1/2026;29/12/2025;29/12/2025;MARADONA PRADO ISABEL MARGARIT;1;0;0;1;5000157604;C35;7/1/2026;1;1;4401;JBASSANI;;;0;0;7/1/2026;;;;;;;;0;;;;;;0;;7/1/2026;1;6;14;19;9;0;;;0;1;0;0;0;;;-8;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;12;8;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079594;10;PEDIDO URGENTE TONER;;1;;;;CSOSA;1012722;1;Materiales genericos;CUMPLIDO;JGO RICOH - MP C2503;U365;1;15/12/2025;10138244;10;1;15/12/2025;15/12/2025;4500115394;10;4401;1;15/12/2025;15/12/2025;15/12/2025;15/12/2025;15/12/2025;BEVACQUA CARLOS IVAN LEONARDO;1;0;0;1;5000155720;C35;16/12/2025;1;1;4401;JBASSANI;;;0;0;16/12/2025;;;;;;;;0;;;;;4900396421;1;20/12/2025;16/12/2025;0;0;0;20;1;0;;;4;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079628;30;PM 75 URGENTE TALLER;;1;;;;CSOSA;1012233;20;Materiales usuales;CUMPLIDO;CEPILLO ACERO 4X19 C MANGO MADERA;U365;1;15/12/2025;10138338;30;1;29/12/2025;15/12/2025;4500116157;40;4401;1;16/12/2025;25/12/2025;25/12/2025;;29/12/2025;TUKUY S.R.L.;20;0;0;20;5000157052;C35;31/12/2025;4;1;4401;JBASSANI;;;0;0;31/12/2025;;;;;;;;0;;;;;;0;;31/12/2025;1;9;0;-739595;0;0;;;0;1;0;-1;0;;;-2;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;4;;2;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
