Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1027112;ZSTO;COMPRESOR A/C;VOLVO TRUC;84472607;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO 460 FMX;KG;ZPAN;1000085727;SIN TRATAMIENTO;;;;;14/4/2026;30/3/2026;;10146569
00314 CASA Olavarría;1004596;ZSTO;PORTA UÑA BALDE - EA65BL50;VOLVO CONS;VOE14526776;MM01;26;V1;4;8;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000086850;CUMPLIDO PARCIAL;;;11/5/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1015924;ZSCD;1U-9891 ADITIVO HIDR. CAT X 1LT;;;MM01;26;V1;10;18;C29;FILTROS/RESPUESTOS;LUBRICANTES;ADITIVO;KG;ZPAN;1000086864;ADJUDICADO;4500125761;;;;5/5/2026;20/4/2026;C29;10148062
00314 CASA Olavarría;1041725;ZSTO;"CUCHILLA (7′ X 8″ X 5/8″) X 15 Aguj 5/8""";;5D9561 / T71979 (BORO);MM01;26;V1;10;20;C03;EQUIPOS;EQUIPOS;DESGASTE;KG;ZPAS;1000087665;SIN TRATAMIENTO;;;;;18/5/2026;2/5/2026;;
00314 CASA Olavarría;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;MR01;314;V1;173;300;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000090365;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;314;V1;86;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090365;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1001698;ZSTO;GUANTE ALGODON MOTEADO;;MÚLT. 12U;MR01;314;V1;242;420;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090365;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1001906;ZSTO;INSECTICIDA MATA MOSCAS Y MOSQ. X360CC;;;MR01;314;V1;8;15;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000087796;ADJUDICADO;4500127227;;;;27/5/2026;5/5/2026;C01;10149254
00314 CASA Olavarría;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;MR01;314;V1;8;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090365;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1016030;ZSCD;ALCOHOL LIQUIDO X LITRO;;;MR01;314;V1;8;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000087796;RECEPCIONADO PARCIAL;4500127227;11/5/2026;;;27/5/2026;5/5/2026;C01;10149254
00314 CASA Olavarría;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;314;V1;8;25;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000090365;EMBALADO;;;18/6/2026;;30/6/2026;17/6/2026;;
00314 CASA Olavarría;1001881;ZSTO;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;UNIPAINT;MÚLT. 10U;MR01;314;V1;3;6;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000089854;PICKEADO PARCIAL;;;;;23/6/2026;8/6/2026;;
00314 CASA Olavarría;1001890;ZSTO;ABSORBENTE MINERAL DE HIDROCARBUROS X KG;;MÚLT. 10/20/30 KG;MR01;314;V1;200;330;C17;INSUMOS A;SEGURIDAD;ABSORVENTE;KG;ZPAS;1000090502;PICKEADO PARCIAL;;;;;4/7/2026;19/6/2026;;
00314 CASA Olavarría;1001915;ZSTO;REJILLA DE COCINA;;;MR01;314;V1;17;30;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000090293;ADJUDICADO;4500130741;;;;30/6/2026;16/6/2026;C01;10152485
00314 CASA Olavarría;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;314;V1;13;23;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000090277;EMBALADO PARCIAL;;;16/6/2026;;30/6/2026;16/6/2026;;
00314 CASA Olavarría;1033241;ZSTO;INYECTOR C27;;647-0751 / 618-0751;MM01;26;RE;12;24;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;ZPAN;1000088177;ADJUDICADO;4500128366;;;;2/6/2026;12/5/2026;C03;10149879
